Date,High,Low,Open,Close,Volume
1709564400.0,367.50000000,363.10000000,366.00000000,363.80000000,97679
1709568000.0,371.50000000,362.50000000,362.70000000,369.40000000,250026
1709571600.0,370.00000000,368.50000000,369.40000000,369.20000000,66150
1709575200.0,373.40000000,366.60000000,369.20000000,370.70000000,162597
1709578800.0,371.40000000,368.70000000,370.70000000,370.40000000,61336
1709582400.0,370.50000000,369.00000000,370.50000000,370.00000000,30381
1709618400.0,370.00000000,370.00000000,370.00000000,370.00000000,5941
1709622000.0,376.00000000,363.00000000,370.00000000,363.00000000,524562
1709625600.0,364.90000000,359.10000000,363.00000000,363.10000000,342724
1709629200.0,364.90000000,360.60000000,363.00000000,364.60000000,97817
1709632800.0,364.90000000,361.20000000,364.60000000,362.50000000,50310
1709636400.0,363.40000000,359.40000000,362.50000000,360.80000000,107825
1709640000.0,362.60000000,360.60000000,360.80000000,362.60000000,37485
1709643600.0,363.30000000,360.80000000,362.50000000,362.50000000,58507
1709647200.0,364.10000000,361.70000000,362.50000000,362.00000000,85513
1709650800.0,362.80000000,361.40000000,361.80000000,362.40000000,27418
1709654400.0,362.90000000,360.20000000,362.00000000,362.40000000,34990
1709658000.0,362.50000000,360.70000000,362.40000000,361.60000000,36371
1709661600.0,361.70000000,360.50000000,361.60000000,361.70000000,23691
1709665200.0,361.80000000,360.10000000,361.70000000,360.60000000,29241
1709668800.0,361.20000000,360.10000000,360.50000000,360.40000000,20582
1709704800.0,360.40000000,360.40000000,360.40000000,360.40000000,1961
1709708400.0,363.00000000,356.30000000,360.30000000,360.00000000,170082
1709712000.0,361.00000000,358.90000000,360.00000000,360.30000000,63001
1709715600.0,361.20000000,359.20000000,360.20000000,361.10000000,30198
1709719200.0,362.00000000,360.30000000,361.10000000,361.60000000,34597
1709722800.0,362.10000000,360.00000000,361.60000000,361.70000000,38563
1709726400.0,362.00000000,359.50000000,361.70000000,360.00000000,34857
1709730000.0,360.90000000,359.40000000,360.00000000,360.60000000,32900
1709733600.0,362.50000000,359.00000000,360.40000000,362.20000000,77400
1709737200.0,363.80000000,361.10000000,362.20000000,362.40000000,65536
1709740800.0,363.70000000,360.10000000,360.10000000,361.30000000,48155
1709744400.0,362.10000000,359.50000000,361.40000000,360.40000000,16381
1709748000.0,361.30000000,359.60000000,360.50000000,360.50000000,20106
1709751600.0,360.80000000,359.70000000,360.50000000,360.60000000,9397
1709755200.0,360.90000000,359.60000000,360.60000000,359.80000000,13656
1709791200.0,359.00000000,359.00000000,359.00000000,359.00000000,2731
1709794800.0,361.90000000,356.70000000,359.70000000,358.60000000,101402
1709798400.0,359.00000000,352.00000000,358.50000000,355.00000000,253200
1709802000.0,355.00000000,351.00000000,354.90000000,351.90000000,131504
1709805600.0,354.70000000,351.50000000,351.80000000,353.00000000,105955
1709809200.0,354.60000000,352.50000000,353.20000000,352.80000000,34600
1709812800.0,353.70000000,352.60000000,352.70000000,353.00000000,24825
1709816400.0,353.40000000,351.30000000,352.80000000,352.70000000,51340
1709820000.0,353.10000000,348.20000000,352.70000000,349.60000000,152703
1709823600.0,350.70000000,347.10000000,349.50000000,349.30000000,95344
1709827200.0,350.60000000,348.60000000,348.60000000,349.70000000,58074
1709830800.0,350.20000000,347.90000000,349.60000000,348.70000000,49748
1709834400.0,349.30000000,347.50000000,349.00000000,348.50000000,35207
1709838000.0,350.80000000,348.20000000,348.50000000,350.70000000,41773
1709841600.0,350.70000000,348.00000000,350.50000000,349.10000000,42988
1709881200.0,350.70000000,347.80000000,350.40000000,349.40000000,9405
1709884800.0,350.00000000,348.70000000,349.90000000,349.90000000,5524
1709888400.0,350.00000000,348.70000000,349.20000000,348.90000000,6552
1709892000.0,349.70000000,348.70000000,349.60000000,349.10000000,3868
1709895600.0,350.40000000,348.60000000,349.10000000,349.70000000,11140
1709899200.0,349.80000000,348.80000000,349.70000000,348.80000000,6280
1709902800.0,349.40000000,348.80000000,349.30000000,349.00000000,3954
1709906400.0,349.10000000,348.60000000,349.00000000,349.00000000,3840
1709910000.0,349.30000000,348.30000000,349.10000000,349.30000000,7228
1709967600.0,349.90000000,348.00000000,349.70000000,349.10000000,7140
1709971200.0,349.30000000,348.30000000,349.10000000,348.70000000,5122
1709974800.0,349.20000000,348.60000000,348.70000000,349.10000000,2966
1709978400.0,349.60000000,348.70000000,348.70000000,348.90000000,2340
1709982000.0,349.50000000,348.60000000,348.90000000,349.40000000,2898
1709985600.0,349.60000000,348.30000000,349.40000000,348.40000000,5660
1709989200.0,349.20000000,348.50000000,349.10000000,349.20000000,2608
1709992800.0,349.30000000,348.60000000,348.60000000,349.10000000,2408
1709996400.0,349.10000000,348.60000000,349.10000000,348.90000000,2124
1710054000.0,350.00000000,347.90000000,349.00000000,348.80000000,3028
1710057600.0,349.10000000,348.50000000,348.50000000,349.00000000,5886
1710061200.0,349.30000000,348.60000000,348.70000000,349.20000000,3820
1710064800.0,349.90000000,348.70000000,348.80000000,349.00000000,7036
1710068400.0,349.60000000,348.80000000,349.60000000,348.90000000,3810
1710072000.0,349.30000000,348.80000000,348.90000000,348.80000000,2162
1710075600.0,349.40000000,348.80000000,348.80000000,349.40000000,2280
1710079200.0,349.40000000,348.80000000,349.40000000,349.20000000,2120
1710082800.0,349.30000000,348.50000000,348.80000000,348.60000000,5110
1710136800.0,350.50000000,350.50000000,350.50000000,350.50000000,2628
1710140400.0,357.60000000,350.70000000,350.70000000,355.40000000,253183
1710144000.0,356.00000000,350.50000000,355.40000000,352.00000000,193656
1710147600.0,358.90000000,352.00000000,352.10000000,358.50000000,182911
1710151200.0,361.70000000,356.50000000,358.40000000,359.60000000,293647
1710154800.0,359.90000000,355.10000000,359.60000000,357.60000000,157855
1710158400.0,359.80000000,355.10000000,357.60000000,358.50000000,102971
1710162000.0,359.60000000,356.30000000,358.50000000,359.20000000,84690
1710165600.0,359.20000000,355.20000000,359.00000000,356.30000000,86850
1710169200.0,356.50000000,353.20000000,356.10000000,354.30000000,58016
1710172800.0,356.20000000,352.30000000,354.30000000,354.60000000,71020
1710176400.0,356.00000000,353.10000000,354.60000000,354.30000000,26170
1710180000.0,356.70000000,354.30000000,354.80000000,355.60000000,17962
1710183600.0,355.80000000,354.30000000,355.60000000,354.40000000,9256
1710187200.0,356.70000000,354.30000000,354.60000000,356.10000000,38896
1710223200.0,357.20000000,357.20000000,357.20000000,357.20000000,2182
1710226800.0,357.70000000,352.30000000,356.70000000,357.00000000,122874
1710230400.0,359.50000000,356.50000000,356.90000000,357.20000000,93794
1710234000.0,357.80000000,356.10000000,357.20000000,357.40000000,44021
1710237600.0,358.00000000,353.50000000,357.40000000,354.00000000,72208
1710241200.0,354.60000000,352.50000000,354.00000000,354.00000000,45470
1710244800.0,354.90000000,352.10000000,353.60000000,352.90000000,47879
1710248400.0,353.50000000,350.50000000,352.90000000,351.80000000,58511
1710252000.0,352.40000000,350.00000000,351.80000000,350.20000000,56075
1710255600.0,352.20000000,350.00000000,350.20000000,351.00000000,56605
1710259200.0,352.00000000,350.00000000,350.50000000,350.90000000,26517
1710262800.0,351.90000000,350.50000000,350.90000000,351.90000000,12004
1710266400.0,352.10000000,351.50000000,351.70000000,351.80000000,12537
1710270000.0,351.80000000,351.30000000,351.80000000,351.80000000,9259
1710273600.0,352.00000000,351.60000000,351.60000000,352.00000000,20313
1710309600.0,352.10000000,352.10000000,352.10000000,352.10000000,153
1710313200.0,353.00000000,350.10000000,352.10000000,350.80000000,70358
1710316800.0,353.70000000,350.50000000,350.90000000,353.50000000,97573
1710320400.0,354.30000000,352.50000000,353.50000000,353.30000000,73590
1710324000.0,353.30000000,350.70000000,353.30000000,351.80000000,46200
1710327600.0,353.50000000,351.30000000,351.90000000,352.00000000,40679
1710331200.0,352.40000000,351.60000000,351.70000000,352.00000000,13081
1710334800.0,352.50000000,351.40000000,351.90000000,352.20000000,19169
1710338400.0,352.20000000,351.20000000,352.00000000,351.70000000,10392
1710342000.0,353.20000000,351.30000000,351.70000000,352.70000000,23536
1710345600.0,353.60000000,351.90000000,353.00000000,353.60000000,20872
1710349200.0,353.80000000,353.00000000,353.50000000,353.30000000,21570
1710352800.0,353.60000000,352.90000000,353.30000000,353.10000000,12664
1710356400.0,353.20000000,352.10000000,352.90000000,352.50000000,8865
1710360000.0,352.80000000,352.00000000,352.80000000,352.80000000,7918
1710396000.0,353.40000000,353.40000000,353.40000000,353.40000000,343
1710399600.0,353.40000000,347.00000000,353.40000000,349.40000000,160906
1710403200.0,350.30000000,348.20000000,349.40000000,349.50000000,40588
1710406800.0,350.00000000,349.00000000,349.50000000,349.70000000,20131
1710410400.0,352.10000000,349.70000000,349.80000000,351.00000000,17001
1710414000.0,351.30000000,350.10000000,351.00000000,350.20000000,16475
1710417600.0,352.50000000,349.90000000,350.20000000,350.80000000,62281
1710421200.0,352.30000000,350.10000000,350.60000000,351.70000000,25436
1710424800.0,353.00000000,351.20000000,351.70000000,351.60000000,33642
1710428400.0,351.80000000,349.90000000,351.40000000,349.90000000,23693
1710432000.0,351.90000000,349.90000000,349.90000000,351.00000000,7329
1710435600.0,351.60000000,350.80000000,351.30000000,351.00000000,7604
1710439200.0,351.40000000,350.90000000,351.00000000,351.00000000,2104
1710442800.0,351.10000000,350.00000000,351.10000000,350.30000000,7983
1710446400.0,351.20000000,350.20000000,350.30000000,350.50000000,5602
1710482400.0,350.50000000,350.50000000,350.50000000,350.50000000,2559
1710486000.0,352.10000000,348.70000000,350.50000000,349.20000000,110046
1710489600.0,351.70000000,349.00000000,349.20000000,351.00000000,52971
1710493200.0,351.70000000,350.30000000,350.80000000,350.70000000,12188
1710496800.0,350.70000000,349.60000000,350.70000000,349.80000000,17176
1710500400.0,350.10000000,348.00000000,350.00000000,350.10000000,71258
1710504000.0,351.20000000,349.60000000,350.00000000,350.00000000,52865
1710507600.0,350.00000000,348.60000000,350.00000000,349.30000000,35965
1710511200.0,349.50000000,346.90000000,349.30000000,348.10000000,94976
1710514800.0,348.20000000,347.00000000,348.10000000,347.50000000,34931
1710518400.0,348.20000000,347.20000000,347.20000000,347.50000000,21354
1710522000.0,347.50000000,347.10000000,347.50000000,347.50000000,14714
1710525600.0,347.90000000,347.00000000,347.40000000,347.30000000,18544
1710529200.0,348.10000000,347.20000000,347.40000000,348.00000000,24019
1710532800.0,348.10000000,347.00000000,348.00000000,347.00000000,35657
1710572400.0,348.40000000,345.60000000,345.70000000,347.10000000,7327
1710576000.0,348.80000000,347.00000000,347.80000000,348.40000000,4307
1710579600.0,348.60000000,346.90000000,347.40000000,347.70000000,5708
1710583200.0,348.60000000,347.00000000,348.20000000,348.60000000,5164
1710586800.0,348.60000000,347.70000000,348.60000000,347.90000000,1760
1710590400.0,348.40000000,347.00000000,348.40000000,347.60000000,4894
1710594000.0,348.00000000,347.10000000,347.50000000,348.00000000,2790
1710597600.0,348.00000000,347.00000000,347.30000000,347.10000000,4994
1710601200.0,347.80000000,347.00000000,347.40000000,347.00000000,5374
1710658800.0,348.40000000,345.70000000,345.70000000,347.40000000,2995
1710662400.0,348.60000000,346.90000000,347.40000000,347.80000000,4421
1710666000.0,347.80000000,347.00000000,347.30000000,347.30000000,2476
1710669600.0,347.70000000,347.00000000,347.10000000,347.50000000,954
1710673200.0,347.90000000,347.00000000,347.10000000,347.10000000,2590
1710676800.0,347.80000000,347.00000000,347.60000000,347.10000000,2516
1710680400.0,347.50000000,347.00000000,347.20000000,347.40000000,1060
1710684000.0,347.40000000,347.00000000,347.00000000,347.00000000,2496
1710687600.0,347.30000000,346.80000000,347.00000000,347.00000000,4834
1710741600.0,349.40000000,349.40000000,349.40000000,349.40000000,1534
1710745200.0,349.10000000,338.80000000,349.10000000,340.00000000,362341
1710748800.0,340.00000000,338.20000000,340.00000000,339.30000000,172935
1710752400.0,340.00000000,338.90000000,339.30000000,339.90000000,91983
1710756000.0,341.70000000,339.70000000,340.00000000,340.30000000,83858
1710759600.0,342.00000000,340.20000000,340.40000000,341.90000000,52406
1710763200.0,341.90000000,339.50000000,341.70000000,339.80000000,60679
1710766800.0,340.60000000,338.50000000,340.20000000,338.80000000,72742
1710770400.0,339.30000000,338.00000000,338.80000000,339.00000000,80915
1710774000.0,339.70000000,338.00000000,338.80000000,339.30000000,57615
1710777600.0,339.70000000,338.50000000,339.40000000,338.60000000,13046
1710781200.0,339.00000000,338.50000000,338.70000000,338.90000000,8974
1710784800.0,339.50000000,338.50000000,338.90000000,338.60000000,18402
1710788400.0,339.20000000,338.20000000,338.70000000,339.20000000,10042
1710792000.0,339.30000000,338.80000000,339.00000000,338.80000000,7230
1710828000.0,338.40000000,338.40000000,338.40000000,338.40000000,1692
1710831600.0,338.90000000,333.20000000,338.30000000,335.60000000,222771
1710835200.0,338.60000000,335.30000000,335.50000000,337.60000000,73002
1710838800.0,337.70000000,335.40000000,337.50000000,337.20000000,47993
1710842400.0,338.00000000,336.40000000,337.20000000,337.10000000,40856
1710846000.0,339.70000000,336.80000000,337.10000000,339.00000000,45916
1710849600.0,339.10000000,337.40000000,339.10000000,338.30000000,28000
1710853200.0,339.50000000,337.50000000,338.40000000,338.40000000,24152
1710856800.0,338.40000000,334.40000000,338.30000000,334.70000000,91460
1710860400.0,335.90000000,334.00000000,334.50000000,334.10000000,40685
1710864000.0,335.40000000,334.00000000,334.10000000,334.60000000,24257
1710867600.0,335.00000000,334.20000000,334.60000000,334.90000000,15582
1710871200.0,335.00000000,334.00000000,334.90000000,334.30000000,20285
1710874800.0,334.50000000,332.20000000,334.30000000,333.50000000,47046
1710878400.0,334.30000000,333.10000000,333.50000000,333.80000000,18595
1710914400.0,333.20000000,333.20000000,333.20000000,333.20000000,1512
1710918000.0,335.20000000,331.60000000,333.70000000,332.00000000,75896
1710921600.0,334.70000000,330.60000000,331.90000000,334.50000000,94016
1710925200.0,338.80000000,334.20000000,334.50000000,336.20000000,136637
1710928800.0,338.40000000,335.70000000,336.70000000,338.20000000,58354
1710932400.0,338.50000000,336.90000000,338.20000000,337.40000000,76892
1710936000.0,337.40000000,336.00000000,337.30000000,337.30000000,61335
1710939600.0,340.00000000,337.00000000,337.30000000,339.60000000,100925
1710943200.0,341.10000000,339.60000000,339.60000000,341.00000000,78610
1710946800.0,341.00000000,338.10000000,341.00000000,338.30000000,71850
1710950400.0,340.60000000,338.20000000,338.30000000,339.80000000,12056
1710954000.0,340.00000000,338.00000000,339.90000000,338.30000000,12678
1710957600.0,340.90000000,338.10000000,338.60000000,340.80000000,21872
1710961200.0,341.80000000,339.60000000,340.80000000,340.50000000,37124
1710964800.0,340.70000000,338.70000000,340.50000000,340.60000000,9578
